Date,Symbol,Open,High,Low,Close,Volume,avg_sentiment,news_count,sentiment_std,avg_confidence,effective_sentiment,sentiment_lag1,sentiment_lag2,sentiment_lag3,sentiment_ma3,sentiment_ma5,sentiment_rolling_std_5,news_volume_lag1,current_day_return,next_day_close,next_day_return,target_up,actual_direction,predicted_direction
2026-07-13,SUNPHARMA,1925.9000244140625,1933.0999755859375,1911.0,1921.4000244140625,1573176,-0.0481,0,0.0,0.0,-0.0481,-0.0566,-0.0666,-0.0784,-0.057100000000000005,-0.04736000000000002,0.03553467320800857,0,-0.007284926678345349,1942.5999755859375,0.011033595764806892,1.0,1,1
2026-07-14,SUNPHARMA,1910.0,1950.800048828125,1910.0,1942.5999755859375,2822124,-0.0409,0,0.0,0.0,-0.0409,-0.0481,-0.0566,-0.0666,-0.04853333333333334,-0.05812000000000002,0.014852844845347518,0,0.011033595764806892,1951.5,0.00458150135175317,1.0,1,1
2026-07-15,SUNPHARMA,1955.0,1962.699951171875,1943.300048828125,1951.5,2283494,-0.0348,0,0.0,0.0,-0.0348,-0.0409,-0.0481,-0.0566,-0.04126666666666667,-0.04940000000000002,0.012597420370852241,0,0.00458150135175317,1950.0999755859375,-0.0007174093846079588,0.0,0,1
2026-07-16,SUNPHARMA,1950.0,1957.699951171875,1943.0,1950.0999755859375,1396189,-0.0296,0,0.0,0.0,-0.0296,-0.0348,-0.0409,-0.0481,-0.0351,-0.04200000000000002,0.010690883967191865,0,-0.0007174093846079588,1932.5999755859375,-0.008973898886769582,0.0,0,1
2026-07-17,SUNPHARMA,1948.699951171875,1952.5999755859375,1922.5,1932.5999755859375,2475664,-0.0251,0,0.0,0.0,-0.0251,-0.0296,-0.0348,-0.0409,-0.029833333333333333,-0.03570000000000002,0.009099175786847817,0,-0.008973898886769582,1956.4000244140625,0.012315041461650189,1.0,1,1
2026-07-20,SUNPHARMA,1942.0,1958.800048828125,1935.0,1956.4000244140625,1676034,-0.0214,0,0.0,0.0,-0.0214,-0.0251,-0.0296,-0.0348,-0.025366666666666666,-0.03036000000000002,0.0077351793773612985,0,0.012315041461650189,1961.9000244140625,0.002811286000493407,1.0,1,1
2026-07-21,SUNPHARMA,1952.0999755859375,1966.5,1938.199951171875,1961.9000244140625,1412579,-0.0182,0,0.0,0.0,-0.0182,-0.0214,-0.0251,-0.0296,-0.021566666666666668,-0.02582000000000002,0.006577385498809822,0,0.002811286000493407,1943.0,-0.009633530852168226,0.0,0,0
2026-07-22,SUNPHARMA,1938.0,1951.800048828125,1925.199951171875,1943.0,1718430,-0.7337,1,0.0,0.8545,-0.7337,-0.0182,-0.0214,-0.0251,-0.25776666666666664,-0.16560000000000002,0.317605990182805,0,-0.009633530852168226,1954.0,0.005661348430262558,1.0,1,0
2026-07-23,SUNPHARMA,1929.0999755859375,1958.5,1926.800048828125,1954.0,2057288,-0.6236,0,0.0,0.0,-0.6236,-0.7337,-0.0182,-0.0214,-0.4585000000000001,-0.28440000000000004,0.36200658143188513,1,0.005661348430262558,1941.0999755859375,-0.006601854869018653,0.0,0,0
2026-07-24,SUNPHARMA,1945.0,1959.800048828125,1934.800048828125,1941.0999755859375,1578929,-0.5301,0,0.0,0.0,-0.5301,-0.6236,-0.7337,-0.0182,-0.6291333333333333,-0.3854,0.3414388891148753,0,-0.006601854869018653,1973.699951171875,0.016794588633229468,1.0,1,0
2026-07-27,SUNPHARMA,1948.5,1977.0,1933.0,1973.699951171875,5414380,-0.4506,0,0.0,0.0,-0.4506,-0.5301,-0.6236,-0.7337,-0.5347666666666667,-0.47124000000000005,0.2744242026498394,0,0.016794588633229468,1976.699951171875,0.0015199878777008013,1.0,1,0
2026-07-28,SUNPHARMA,1978.800048828125,1993.0,1970.9000244140625,1976.699951171875,4579529,-0.383,0,0.0,0.0,-0.383,-0.4506,-0.5301,-0.6236,-0.45456666666666673,-0.5442,0.13888828244312101,0,0.0015199878777008013,1989.9000244140625,0.006677833544925127,1.0,1,0
2026-07-29,SUNPHARMA,1977.0,1992.699951171875,1960.4000244140625,1989.9000244140625,2682295,0.725,1,0.0,0.7406,0.725,-0.383,-0.4506,-0.5301,-0.03620000000000001,-0.25246,0.5537501855530162,0,0.006677833544925127,2001.0999755859375,0.0056283989318373084,1.0,1,1
2026-07-30,SUNPHARMA,1993.0999755859375,2017.300048828125,1988.0,2001.0999755859375,2224264,0.84,2,0.019657568516986055,0.87165,0.84,0.725,-0.383,-0.4506,0.39399999999999996,0.04025999999999998,0.6807819092778536,1,0.0056283989318373084,1990.5,-0.005297074466673601,0.0,0,1
2026-07-31,SUNPHARMA,2016.4000244140625,2046.9000244140625,1965.300048828125,1990.5,4954449,0.30796,10,0.7445993541645214,0.8937799999999999,0.308,0.84,0.725,-0.383,0.6243333333333333,0.20787999999999998,0.6041001340837459,2,-0.005297074466673601,1963.5,-0.013564431047475511,0.0,0,0
2026-08-03,SUNPHARMA,1983.199951171875,1988.0,1935.199951171875,1963.5,3972351,0.2618,0,0.0,0.0,0.2618,0.308,0.84,0.725,0.46993333333333337,0.35035999999999995,0.4815486974336029,10,-0.013564431047475511,1964.0,0.0002546473134708016,1.0,1,1
2026-08-04,SUNPHARMA,1951.0999755859375,1965.0,1947.0,1964.0,1452888,0.2225,0,0.0,0.0,0.2225,0.2618,0.308,0.84,0.2641,0.47146,0.2884275610963688,0,0.0002546473134708016,1940.0,-0.012219959266802416,0.0,0,0
2026-08-05,SUNPHARMA,1967.800048828125,1968.199951171875,1934.0,1940.0,2152829,0.1891,0,0.0,0.0,0.1891,0.2225,0.2618,0.308,0.22446666666666668,0.36428,0.2696148679134732,0,-0.012219959266802416,1951.0,0.005670103092783485,1.0,1,0
2026-08-06,SUNPHARMA,1930.0,1965.9000244140625,1930.0,1951.0,1864891,0.1066,1,0.0,0.8751,0.1066,0.1891,0.2225,0.2618,0.17273333333333332,0.21760000000000002,0.07629393816024767,0,0.005670103092783485,1945.0,-0.003075345976422339,0.0,0,1
2026-08-07,SUNPHARMA,1955.0,1957.0,1925.0999755859375,1945.0,2425268,0.0906,0,0.0,0.0,0.0906,0.1066,0.1891,0.2225,0.12876666666666667,0.17412,0.07380268965288271,1,-0.003075345976422339,1944.4000244140625,-0.00030847073827122706,0.0,0,0
2026-08-10,SUNPHARMA,1949.9000244140625,1965.0,1939.800048828125,1944.4000244140625,1726946,0.077,0,0.0,0.0,0.077,0.0906,0.1066,0.1891,0.0914,0.13716,0.06461743572751662,0,-0.00030847073827122706,1942.0,-0.0012343264677677768,0.0,0,0
2026-08-11,SUNPHARMA,1939.0,1951.0999755859375,1928.5999755859375,1942.0,2125972,0.0655,0,0.0,0.0,0.0655,0.077,0.0906,0.1066,0.0777,0.10575999999999999,0.04905122832304773,0,-0.0012343264677677768,1944.0,0.001029866117404632,1.0,1,1
2026-08-12,SUNPHARMA,1942.0,1945.699951171875,1926.800048828125,1944.0,1536383,0.0556,0,0.0,0.0,0.0556,0.0655,0.077,0.0906,0.06603333333333333,0.07906,0.020187322754634293,0,0.001029866117404632,1932.0,-0.006172839506172867,0.0,0,0
2026-08-13,SUNPHARMA,1943.0,1946.300048828125,1931.0999755859375,1932.0,1216049,0.0473,0,0.0,0.0,0.0473,0.0556,0.0655,0.077,0.056133333333333334,0.06720000000000001,0.017154154015858146,0,-0.006172839506172867,1930.0,-0.0010351966873706209,0.0,0,0
2026-08-14,SUNPHARMA,1932.0,1937.0,1914.699951171875,1930.0,881282,0.0402,0,0.0,0.0,0.0402,0.0473,0.0556,0.0655,0.0477,0.05711999999999999,0.01458139225176348,0,-0.0010351966873706209,1882.0,-0.024870466321243567,0.0,0,1
2026-08-17,SUNPHARMA,1945.0,1949.800048828125,1880.4000244140625,1882.0,1893086,-0.2231,1,0.0,0.726,-0.2231,0.0402,0.0473,0.0556,-0.0452,-0.002899999999999997,0.12345697631158728,0,-0.024870466321243567,1875.0999755859375,-0.0036663254059843275,0.0,0,1
2026-08-18,SUNPHARMA,1890.0,1899.0,1868.300048828125,1875.0999755859375,1819169,-0.1896,0,0.0,0.0,-0.1896,-0.2231,0.0402,0.0473,-0.12416666666666665,-0.05391999999999999,0.13975838794147508,1,-0.0036663254059843275,1900.0,0.013279304964142868,1.0,1,0
2026-08-19,SUNPHARMA,1871.0,1900.0,1871.0,1900.0,1566692,-0.1612,0,0.0,0.0,-0.1612,-0.1896,-0.2231,0.0402,-0.1913,-0.09727999999999999,0.13061733039685,0,0.013279304964142868,1904.0,0.002105263157894832,1.0,1,1
2026-08-20,SUNPHARMA,1905.0,1911.5999755859375,1890.300048828125,1904.0,893691,-0.137,0,0.0,0.0,-0.137,-0.1612,-0.1896,-0.2231,-0.1626,-0.13413999999999998,0.102621333064816,0,0.002105263157894832,1902.4000244140625,-0.0008403233119419484,0.0,0,0
2026-08-21,SUNPHARMA,1916.0,1917.4000244140625,1882.800048828125,1902.4000244140625,1491953,-0.1165,0,0.0,0.0,-0.1165,-0.137,-0.1612,-0.1896,-0.13823333333333335,-0.16548000000000002,0.042220575552684186,0,-0.0008403233119419484,1910.0,0.003994940858076612,1.0,1,1
2026-08-24,SUNPHARMA,1902.4000244140625,1923.0,1892.5999755859375,1910.0,2317987,-0.099,0,0.0,0.0,-0.099,-0.1165,-0.137,-0.1612,-0.1175,-0.14066,0.035880607575679346,0,0.003994940858076612,1922.0,0.006282722513089034,1.0,1,1
2026-08-25,SUNPHARMA,1906.5,1922.0,1896.199951171875,1922.0,1221044,0.0952,1,0.0,0.8867,0.0952,-0.099,-0.1165,-0.137,-0.04009999999999999,-0.08370000000000001,0.10266727813670656,0,0.006282722513089034,1899.5,-0.011706555671175845,0.0,0,0
2026-08-26,SUNPHARMA,1926.9000244140625,1926.9000244140625,1899.5,1899.5,648845,0.0809,0,0.0,0.0,0.0809,0.0952,-0.099,-0.1165,0.02570000000000001,-0.03528,0.11349747574285445,1,-0.011706555671175845,1913.300048828125,0.007265095460976534,1.0,1,1
2026-08-27,SUNPHARMA,1907.0999755859375,1925.0,1898.0,1913.300048828125,1107552,0.0688,0,0.0,0.0,0.0688,0.0809,0.0952,-0.099,0.08163333333333335,0.005879999999999999,0.10433320181035281,0,0.007265095460976534,1920.0,0.003501777557565422,1.0,1,0
2026-08-28,SUNPHARMA,1925.0,1931.0,1903.800048828125,1920.0,1140742,0.0585,0,0.0,0.0,0.0585,0.0688,0.0809,0.0952,0.0694,0.04088,0.07938618897515982,0,0.003501777557565422,1984.800048828125,0.033750025431315,1.0,1,1
2026-08-31,SUNPHARMA,1917.0,1984.800048828125,1905.0,1984.800048828125,2413221,0.0497,0,0.0,0.0,0.0497,0.0585,0.0688,0.0809,0.05900000000000002,0.07062,0.018011857205734443,0,0.033750025431315,1929.0,-0.028113687754628303,0.0,0,0
2026-09-01,SUNPHARMA,1963.0999755859375,1963.0999755859375,1921.0999755859375,1929.0,3595272,-0.9135666666666666,3,0.05493253437930327,0.9427,-0.9136,0.0497,0.0585,0.0688,-0.26846666666666663,-0.13113999999999998,0.4375634388291598,0,-0.028113687754628303,1931.699951171875,0.001399663645347271,1.0,1,0
2026-09-02,SUNPHARMA,1910.0,1948.5,1910.0,1931.699951171875,1245419,0.36360000000000003,2,0.7232288157976008,0.7289,0.3636,-0.9136,0.0497,0.0585,-0.16676666666666665,-0.07459999999999999,0.48725504102061357,3,0.001399663645347271,1916.0,-0.008127530966882568,0.0,0,1
2026-09-03,SUNPHARMA,1932.0,1936.800048828125,1913.0,1916.0,1205188,0.3091,0,0.0,0.0,0.3091,0.3636,-0.9136,0.0497,-0.08029999999999997,-0.026539999999999998,0.5159416662763338,2,-0.008127530966882568,1899.0,-0.008872651356993777,0.0,0,0
2026-09-04,SUNPHARMA,1912.0,1917.300048828125,1895.0,1899.0,761333,0.2627,0,0.0,0.0,0.2627,0.3091,0.3636,-0.9136,0.3118,0.014300000000000002,0.5321822197330532,0,-0.008872651356993777,1895.0,-0.002106371774618254,0.0,0,1
2026-09-07,SUNPHARMA,1899.0,1907.800048828125,1883.0999755859375,1895.0,1579345,0.2233,0,0.0,0.0,0.2233,0.2627,0.3091,0.3636,0.2650333333333334,0.049019999999999994,0.5406644310475767,0,-0.002106371774618254,1885.9000244140625,-0.0048020979345316794,0.0,0,0
2026-09-08,SUNPHARMA,1892.0,1895.5999755859375,1876.800048828125,1885.9000244140625,1422627,0.1898,0,0.0,0.0,0.1898,0.2233,0.2627,0.3091,0.2252666666666667,0.2697,0.06883955984751532,0,-0.0048020979345316794,1864.9000244140625,-0.011135266837129731,0.0,0,0
2026-09-09,SUNPHARMA,1892.5999755859375,1898.5999755859375,1864.9000244140625,1864.9000244140625,1396896,0.0207,1,0.0,0.9456,0.0207,0.1898,0.2233,0.2627,0.14460000000000003,0.20111999999999997,0.11025339904057237,0,-0.011135266837129731,1861.0,-0.0020912780111566054,0.0,0,0
2026-09-10,SUNPHARMA,1865.9000244140625,1875.300048828125,1840.5,1861.0,1178648,0.0176,0,0.0,0.0,0.0176,0.0207,0.1898,0.2233,0.07603333333333337,0.14282,0.11581095371336736,1,-0.0020912780111566054,1840.0,-0.011284255776464303,0.0,0,0
2026-09-11,SUNPHARMA,1845.0,1854.5,1834.0,1840.0,1445071,-0.014899999999999998,2,0.02333452377915607,0.91645,-0.0149,0.0176,0.0207,0.1898,0.007800000000000037,0.0873,0.11038652544581584,0,-0.011284255776464303,1840.0,0.0,0.0,0,0
2026-09-14,SUNPHARMA,1840.0,1840.0,1840.0,1840.0,0,-0.0127,0,0.0,0.0,-0.0127,-0.0149,0.0176,0.0207,-0.003333333333333296,0.040100000000000004,0.08530172917356232,2,0.0,1835.0,-0.0027173913043477826,0.0,0,1
2026-09-15,SUNPHARMA,1854.5999755859375,1856.800048828125,1828.0,1835.0,1437151,0.001233333333333334,3,0.08304470683513389,0.9006333333333334,0.0012,-0.0127,-0.0149,0.0176,-0.008799999999999962,0.00238,0.016542883666392495,0,-0.0027173913043477826,1853.5,0.010081743869209792,1.0,1,0
2026-09-16,SUNPHARMA,1843.5999755859375,1857.4000244140625,1837.0,1853.5,1370607,0.001,0,0.0,0.0,0.001,0.0012,-0.0127,-0.0149,-0.0034999999999999628,-0.0015599999999999998,0.013070309866250213,3,0.010081743869209792,1867.300048828125,0.007445399961222066,1.0,1,0
2026-09-17,SUNPHARMA,1853.5,1867.300048828125,1847.4000244140625,1867.300048828125,1377506,0.0009,0,0.0,0.0,0.0009,0.001,0.0012,-0.0127,0.0010333333333333702,-0.0049,0.008162413858644971,0,0.007445399961222066,1837.300048828125,-0.016065977194627767,0.0,0,1
2026-09-18,SUNPHARMA,1866.0999755859375,1877.199951171875,1837.300048828125,1837.300048828125,2896860,0.0008,0,0.0,0.0,0.0008,0.0009,0.001,0.0012,0.0009000000000000371,-0.0017599999999999998,0.006117434102611793,0,-0.016065977194627767,1868.9000244140625,0.017199137182896562,1.0,1,0
2026-09-21,SUNPHARMA,1832.199951171875,1891.5,1832.199951171875,1868.9000244140625,2534364,0.0006,0,0.0,0.0,0.0006,0.0008,0.0009,0.001,0.0007666666666667037,0.0009000000000000001,0.00022360679729448765,0,0.017199137182896562,1846.4000244140625,-0.012039167267416717,0.0,0,0
2026-09-22,SUNPHARMA,1869.0,1876.4000244140625,1842.300048828125,1846.4000244140625,1062235,0.0005,0,0.0,0.0,0.0005,0.0006,0.0008,0.0009,0.0006333333333333704,0.0007600000000000003,0.00020736441304229357,0,-0.012039167267416717,1865.0,0.010073643490034145,1.0,1,0
2026-09-23,SUNPHARMA,1846.4000244140625,1869.5999755859375,1844.0,1865.0,902514,0.0005,0,0.0,0.0,0.0005,0.0005,0.0006,0.0008,0.0005333333333333703,0.0006600000000000002,0.00018165902068554098,0,0.010073643490034145,1849.9000244140625,-0.00809650165465814,0.0,0,0
2026-09-24,SUNPHARMA,1859.0,1880.0,1848.4000244140625,1849.9000244140625,1742885,0.46240000000000003,2,0.5036014495610591,0.8562000000000001,0.4624,0.0005,0.0005,0.0006,0.1544666666666667,0.09296,0.2065232747174026,0,-0.00809650165465814,1852.199951171875,0.001243270840293631,1.0,1,1
2026-03-30,TCS,2330.5484146912077,2353.0187649541185,2302.1903717438945,2314.652099609375,6804756,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2363.02734375,0.02089957456189162,1.0,1,0
2026-04-01,TCS,2383.437228779803,2425.6306420517385,2352.9205014959025,2363.02734375,4132661,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.02089957456189162,2404.730224609375,0.017648073759990668,1.0,1,0
2026-04-02,TCS,2341.24390183887,2423.570027038862,2331.1370592120925,2404.730224609375,5378361,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.017648073759990668,2427.4951171875,0.009466713706658192,1.0,1,0
2026-04-06,TCS,2427.593337237373,2435.4432752720936,2402.2772391631793,2427.4951171875,2572417,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.009466713706658192,2492.1591796875,0.02663818437456622,1.0,1,0
2026-04-07,TCS,2414.837240451596,2496.182129281132,2402.0810908677395,2492.1591796875,4516550,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.02663818437456622,2511.195068359375,0.0076383117206269,1.0,1,0
2026-04-08,TCS,2523.755016821873,2531.899375247164,2492.453485493659,2511.195068359375,4769337,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0076383117206269,2540.436279296875,0.01164434069895015,1.0,1,0
2026-04-09,TCS,2506.0927992754805,2556.136155878084,2483.622446743067,2540.436279296875,5628261,0.9299,1,0.0,0.947,0.9299,0.0,0.0,0.0,0.30996666666666667,0.18597999999999998,0.4158639224554109,0,0.01164434069895015,2476.94970703125,-0.02499042104815019,0.0,0,0
2026-04-10,TCS,2517.671257898199,2517.671257898199,2454.1849361455575,2476.94970703125,10480239,-0.3534,1,0.0,0.522,-0.3534,0.9299,0.0,0.0,0.19216666666666668,0.1153,0.48039960449609026,1,-0.02499042104815019,2426.2197265625,-0.020480827820098302,0.0,0,0
2026-04-13,TCS,2443.195026142192,2457.9136601554055,2423.6684008424363,2426.2197265625,3739587,-0.3004,0,0.0,0.0,-0.3004,-0.3534,0.9299,0.0,0.09203333333333331,0.05521999999999999,0.5158971525410854,1,-0.020480827820098302,2506.975830078125,0.03328474442421636,1.0,1,0
2026-04-15,TCS,2454.9699887251027,2510.9990192902537,2446.629429262826,2506.975830078125,5261384,-0.2553,0,0.0,0.0,-0.2553,-0.3004,-0.3534,0.9299,-0.3030333333333333,0.004159999999999986,0.535008713013162,0,0.03328474442421636,2528.56298828125,0.008610836189215432,1.0,1,1
2026-04-16,TCS,2523.754997213638,2545.3423261167095,2510.0176060935014,2528.56298828125,3905403,-0.217,0,0.0,0.0,-0.217,-0.2553,-0.3004,-0.3534,-0.25756666666666667,-0.03924000000000001,0.5441539148071985,0,0.008610836189215432,2533.07666015625,0.0017850739316833675,1.0,1,1
2026-04-17,TCS,2521.7923752088177,2540.435976426315,2507.9567647966655,2533.07666015625,2718206,-0.1845,0,0.0,0.0,-0.1845,-0.217,-0.2553,-0.3004,-0.2189333333333333,-0.26212,0.06690401333253441,0,0.0017850739316833675,2531.212646484375,-0.0007358694275600985,0.0,0,1
2026-04-20,TCS,2538.571963483115,2545.3424392975157,2513.15764504414,2531.212646484375,2288558,-0.1568,0,0.0,0.0,-0.1568,-0.1845,-0.217,-0.2553,-0.18609999999999996,-0.22279999999999997,0.05686505957088187,0,-0.0007358694275600985,2561.532958984375,0.011978571828847429,1.0,1,1
2026-04-21,TCS,2511.9802240950007,2564.9673069470045,2511.9802240950007,2561.532958984375,2719959,-0.1333,0,0.0,0.0,-0.1333,-0.1568,-0.1845,-0.217,-0.15819999999999998,-0.18938,0.048318081501648465,0,0.011978571828847429,2490.883544921875,-0.027580911584488055,0.0,0,1
2026-04-22,TCS,2531.6050998221144,2531.6050998221144,2456.6382849386455,2490.883544921875,5232045,-0.1133,0,0.0,0.0,-0.1133,-0.1333,-0.1568,-0.1845,-0.13446666666666665,-0.16097999999999998,0.041074529820801876,0,-0.027580911584488055,2474.496826171875,-0.006578677186015902,0.0,0,1
2026-04-23,TCS,2481.5617226658205,2511.4896121641627,2469.0999936393873,2474.496826171875,2509050,-0.0963,0,0.0,0.0,-0.0963,-0.1133,-0.1333,-0.1568,-0.11429999999999997,-0.13684000000000002,0.034928612912624286,0,-0.006578677186015902,2351.939453125,-0.04952819973363032,0.0,0,1
2026-04-24,TCS,2441.3307179215667,2458.0118361710306,2343.991534636913,2351.939453125,5107719,-0.0819,0,0.0,0.0,-0.0819,-0.0963,-0.1133,-0.1333,-0.09716666666666664,-0.11632,0.029671568883359454,0,-0.04952819973363032,2401.6884765625,0.021152340197958308,1.0,1,1
2026-04-27,TCS,2351.9393059532576,2412.874541687738,2351.9393059532576,2401.6884765625,5853425,0.8828,1,0.0,0.8968,0.8828,-0.0819,-0.0963,-0.1133,0.2348666666666667,0.09160000000000001,0.4427104358381446,0,0.021152340197958308,2398.8427734375,-0.001184876037325644,0.0,0,0
2026-04-28,TCS,2398.155951805419,2440.349366669426,2381.867235359066,2398.8427734375,4508363,0.7504,0,0.0,0.0,0.7504,0.8828,-0.0819,-0.0963,0.5171,0.26833999999999997,0.5027977754525172,1,-0.001184876037325644,2428.280029296875,0.012271440290016145,1.0,1,1
2026-04-29,TCS,2405.024637022461,2441.2323784506298,2401.688509360205,2428.280029296875,2835961,0.6378,0,0.0,0.0,0.6378,0.7504,0.8828,-0.0819,0.757,0.41856,0.471498613995842,0,0.012271440290016145,2427.4951171875,-0.00032323788850752155,0.0,0,0
2026-04-30,TCS,2432.4995485090735,2444.2744555611544,2392.26861608113,2427.4951171875,3970446,0.5421,0,0.0,0.0,0.5421,0.6378,0.7504,0.8828,0.6434333333333334,0.54624,0.3734682623731232,0,-0.00032323788850752155,2427.4951171875,0.0,0.0,0,1
2026-05-01,TCS,2427.4951171875,2427.4951171875,2427.4951171875,2427.4951171875,0,0.4608,0,0.0,0.0,0.4608,0.5421,0.6378,0.7504,0.5469,0.6547799999999999,0.16714488326000296,0,0.0,2385.6943359375,-0.017219717952895564,0.0,0,0
2026-05-04,TCS,2447.2181772447047,2451.4375668418284,2379.512461835769,2385.6943359375,2632358,0.3917,0,0.0,0.0,0.3917,0.4608,0.5421,0.6378,0.46486666666666676,0.5565599999999999,0.14206668504614303,0,-0.017219717952895564,2381.76953125,-0.0016451414702955969,0.0,0,0
2026-05-05,TCS,2384.418837601779,2414.248508305356,2366.9526763935437,2381.76953125,3385720,0.3329,0,0.0,0.0,0.3329,0.3917,0.4608,0.5421,0.39513333333333334,0.47306,0.12074805588497069,0,-0.0016451414702955969,2389.71728515625,0.003336911402203935,1.0,1,1
2026-05-06,TCS,2396.0953597954776,2424.6496051586114,2361.3594798924314,2389.71728515625,3147628,0.283,0,0.0,0.0,0.283,0.3329,0.3917,0.4608,0.3358666666666667,0.4021,0.10262468026746782,0,0.003336911402203935,2356.35498046875,-0.013960774730437886,0.0,0,0
2026-05-07,TCS,2392.4647422177254,2393.9366055534624,2353.018852732181,2356.35498046875,5829594,0.2406,0,0.0,0.0,0.2406,0.283,0.3329,0.3917,0.28550000000000003,0.3418,0.08721969387701374,0,-0.013960774730437886,2349.486083984375,-0.002915051654487355,0.0,0,0
2026-05-08,TCS,2353.018651512491,2361.8498307717123,2330.5483023329007,2349.486083984375,3792199,0.2045,0,0.0,0.0,0.2045,0.2406,0.283,0.3329,0.2427,0.29053999999999996,0.07413071563124143,0,-0.002915051654487355,2348.014404296875,-0.0006263836579122328,0.0,0,0
2026-05-11,TCS,2326.5252955775945,2369.699953108347,2326.5252955775945,2348.014404296875,1975188,0.1738,0,0.0,0.0,0.1738,0.2045,0.2406,0.283,0.20630000000000004,0.24695999999999999,0.06300843594313368,0,-0.0006263836579122328,2257.151611328125,-0.038697715313190106,0.0,0,0
2026-05-12,TCS,2330.450360002076,2330.450360002076,2240.176072372522,2257.151611328125,6347884,0.1477,0,0.0,0.0,0.1477,0.1738,0.2045,0.2406,0.17533333333333334,0.20991999999999997,0.05358942992792498,0,-0.038697715313190106,2230.167236328125,-0.011955056481173676,0.0,0,0
2026-05-13,TCS,2262.7444282326155,2265.8843552424923,2226.4384681959255,2230.167236328125,3171843,0.1256,0,0.0,0.0,0.1256,0.1477,0.1738,0.2045,0.14903333333333338,0.17844,0.045556371672906326,0,-0.011955056481173676,2203.8701171875,-0.011791545814260118,0.0,0,0
2026-05-14,TCS,2222.513720137884,2222.513720137884,2165.012827845418,2203.8701171875,5633313,-0.9451,1,0.0,0.9539,-0.9451,0.1256,0.1477,0.1738,-0.22393333333333332,-0.058700000000000016,0.49638767611615825,0,-0.011791545814260118,2221.532470703125,0.008014244295923012,1.0,1,0
2026-05-15,TCS,2209.7575636145925,2261.665183205434,2209.7575636145925,2221.532470703125,3410637,-0.8033,0,0.0,0.0,-0.8033,-0.9451,0.1256,0.1477,-0.5409333333333333,-0.26026000000000005,0.562944413774575,1,0.008014244295923012,2240.3720703125,0.008480452056328636,1.0,1,1
2026-05-18,TCS,2221.5322685970373,2249.8900714309348,2209.953563101145,2240.3720703125,3773336,-0.6828,0,0.0,0.0,-0.6828,-0.8033,-0.9451,0.1256,-0.8103999999999999,-0.43157999999999996,0.5270210878133814,0,0.008480452056328636,2283.448974609375,0.019227567093740072,1.0,1,0
2026-05-19,TCS,2256.857213357978,2333.0017090765828,2254.0117066090534,2283.448974609375,10394707,-0.5804,0,0.0,0.0,-0.5804,-0.6828,-0.8033,-0.9451,-0.6888333333333332,-0.5772,0.4158007515625723,0,0.019227567093740072,2283.7431640625,0.00012883557127674194,1.0,1,0
2026-05-20,TCS,2280.308816116464,2298.0693970332622,2274.3233820043192,2283.7431640625,2537422,-0.4933,0,0.0,0.0,-0.4933,-0.5804,-0.6828,-0.8033,-0.5855,-0.7009799999999999,0.1789308441828852,0,0.00012883557127674194,2283.546875,-8.595058568272584e-05,0.0,0,0
2026-05-21,TCS,2287.275643394801,2292.0836345084317,2270.594525446405,2283.546875,3299087,-0.4193,0,0.0,0.0,-0.4193,-0.4933,-0.5804,-0.6828,-0.4976666666666667,-0.59582,0.1520862485565345,0,-8.595058568272584e-05,2273.83251953125,-0.0042540644009113615,0.0,0,0
2026-05-22,TCS,2287.373709336333,2296.1066687906364,2264.805139514887,2273.83251953125,2617262,-0.3564,0,0.0,0.0,-0.3564,-0.4193,-0.4933,-0.5804,-0.423,-0.50644,0.12927777457861825,0,-0.0042540644009113615,2295.61328125,0.009578876866111585,1.0,1,1
2026-05-25,TCS,2312.3217190072714,2313.415817804508,2280.496215777924,2295.61328125,3298364,-0.303,0,0.0,0.0,-0.303,-0.3564,-0.4193,-0.4933,-0.3595666666666666,-0.43048000000000003,0.10987077409393309,0,0.009578876866111585,2263.78759765625,-0.013863695533430809,0.0,0,1
2026-05-26,TCS,2295.613098349941,2315.205623652634,2260.008270887014,2263.78759765625,3587597,-0.2575,0,0.0,0.0,-0.2575,-0.303,-0.3564,-0.4193,-0.30563333333333326,-0.3659,0.09338032448005365,0,-0.013863695533430809,2271.744140625,0.0035147038427931765,1.0,1,0
2026-05-27,TCS,2262.5943570616037,2283.0821217701528,2248.571147658945,2271.744140625,2653950,-0.2189,0,0.0,0.0,-0.2189,-0.2575,-0.303,-0.3564,-0.2598,-0.31101999999999996,0.07937050459711167,0,0.0035147038427931765,2271.744140625,0.0,0.0,0,1
