Date,Symbol,Headline,Source,URL
2026-07-07,TITAN,"Titan up 4%, hits new high post Q1 biz update; brokerages see more upside - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOLWN4LXk2aC1mNHc4aFFHd29tZHRCVjFCR1QzRExsa0N3OUEyM1JobTZlNmM4RnhUaG9iclcwOEJoMmNRaS1rV0l0WWY1VEZVSFBOV25xaVpOdjlPa0o2eU4za2RpWW04Z2xoM1pIMjBWQTFpendWSzBBNDNOaHA5UmM1aTYtbWRJczAzY1R4Njc2ejAzall5UzgtVVR5aEp3SmRaNE94by1KSFNEZjl4UldFakp6MzdwZy0zTDY2Z3FLdEY4TWRyNGdJTGszak5rNVJJZm9JZElWeUNZTmfSAeMBQVVfeXFMTTBYOEdKelVlY1lzRlV3STY5SGVDVFVOX2V1bzBTcm1abUx2RjJhMlExZWw1MUFnNlJxRUtlbVEzQmg4ODNLQjVGdFJHRnllUEM4TzZQalZtLWNQVHhlVFRVSFlEM2dqMFREVElXdnkwa0twTjBwVC1yX1k3MU5rdnZnYmROT05sbWZPUlo3dC00UDNSYlJtMG5Hd0Y5U3pGMlFBbkRHVGNQUXJ4UmJQdUpXSENkUXlfTFJEbWQteWRxX2F6ckk2XzlfMnRLMWthWkRseWlCRHVKa0tmMVZhVWl1YTg?oc=5
2026-05-19,NTPC,Do NTPC's (NSE:NTPC) Earnings Warrant Your Attention? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiugFBVV95cUxOeHNaY2pZTzZyS2VOZWpOS1Q3ai1NRnJ4N2c1Z0JKREZvUWJGeVBhVC1jQ3ZuUksxX0pCd3V1R09lTHNvM2J5V3UtUGVxWTN2Y0xyU2sxZERFR2tzUHc4SXNFMUF5QkRNTnVELWFJRmFjMTM4cTBSY2FFdlY3R2k3TDVmc0tIdmtMZXJHY0M4R3Q4bU43Rk8tc2pORGxsaExzdmRBMkZlb0VOdkZGbkZEMmcyWk9YODZPQ2fSAb8BQVVfeXFMTTE5NS1qM0ZUTGJhcEZGUzdDTFBFdUNOc1RzU29PRHEyUnJycnUyZHFMSDROa0UwdHlnWHBCUWpNTW1IQXRJOWs2SWV1SUdKbEtHR1BWV2x6Mk5IYlFyTzg5eTREejFXOHgyZkduNnVIdTlQMVdaa25xNFUtSHN1c3ZMQTZ3TnEyOVVyRFhYamFCZ2R6eXpnQ2tQSFdQQUlrWFVsOGpYTWxCa1NCZHhGOWk1Tm5wM19ac3BwY1V2WGM?oc=5
2026-08-26,NTPC,"BSE, NSE impose over Rs 59 lakh penalty on NTPC, SJVN, REC for non-compliance - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPN1NwWXd1alN4ZFotbkQ5LVd1YXo3WHJkdjhkaW5FZmdodTVrT0lSRHl4clJwb3ZoMWg2Um1QSTgzMjJXYWpxNUZzQzZhbS13SjdlbVE0eTlMYjVaSXV1Y1duaS1POC0wVHpsbEI5blJqQnU0a1hSNGdocGtzM2duNEwzamM3eHk4LS16RFBxU3NQRlMxSnIyX1k2NnVCOEhadGgtSnV4T0JKU1FPVDN5OGF5cjdxUGhiaXlubzBpZEZYR0l5alRaMXlGZERpY3pTdVNIUDZRU0dtYnVKdjJSN0dn0gHnAUFVX3lxTFAxRWZLb0dBM0I0NkZPN2V4UXd4SHJ3RXNhdWpiMl9Wckt3djlFQjBEOWRsQ0p3dlFnaDlra19SMHJMd1FTYWpQSUhPTFRmVlNxTmdjaTY5aHBQdEhOc0NldGV6UU9HTWVMT1V3clVwdlFxSU5Xby1lMjlfdzBrLVhJdjBYZjgycnRXVWxWM3hZSW1MUGotcHR5YTRxQlpHbGVSSXA2UlkwMm9nMHB6QkJ2T0NPbGpjUTZ1dzRodEoxNWhncE5wZjJrbUFNcjctbWYyVi1lUjFuY0hMYXkzX3JlQ1dKR1daTQ?oc=5
2026-07-27,NTPC,"Stocks to Watch Today: Waaree Renewable, Authum Investment, Lodha Developers, Bank of Baroda, NTPC, AU... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMiuAJBVV95cUxOcmZlTjZPVzQ2cGF1Nm9yVEl1cVctNjVCejNGVjJ6Y25LbGVYWXFmQS1OeDM4aVEwZlZIYnJJTnlsMGdJb1F2ZXhVZ29kcnNUWmJYcl9vbUs3eDlGU2trRF9aaDNtMzVNQVMzdVcxSEx5b25YdWdGbTZkbUU2bl9uVXE3VDRNMW5qMXBSZjdvb01sRlVjUWxmUE55V0FWYVVoQ0poUjdDbXdUQ1lUSF9zY3ZRM2lzcVNXYi1PVnB3X1ZvVVB2ZUJxc0JuTXNSSzg4WEZ6WUEzQ1l1elB1S21tNWFBM1RvVTFONC1vYlU3VUF1U19WZFBsd3R1MS1iZmNncTNwZllJRjBnM0JUbmQ3LWtmbG5BM1ZCeVoxXzg0YzhEbHdENTlHWXhCWDdNanRnNWZMb2xTTmPSAb4CQVVfeXFMT25DdUtSOTU0dGdxMlhLWkRfQlVxWWxMQkVDUDVaR2NCYmJEbjBHNVk4MlA3QTFFd0NJWmszZVZVT3h2V1BvUWJxVXRfUXR6cHdaaGlCX0VtQWhKNFRGZUM0T0RtWWo5Y21jVk1oWlltWC1FRXltdWhyblZ6WTZTZjR6WU1ldjl2YzB1cEM3TGUtUFJqejUxWkdqR2kwRjRuV2NrRzBCaUpjcDNFSWMxMGpscjlFMEpoMHRpVk5EakdGenlNVy1ybEFZZGVNZFBUTGtpa2JtaVJMSFoycjI3dWdWYmU2RWlYRUxfNG9TblJVNmRjNFJkc2h0cGEzYkxZSW5mV1puRl9FZnNRUWF3b21FbWlNRGQtdWZVYnhMZTRxSU5KNlBiRDBGNDRMNGdGM2Z6YXUwb3lBTVpRSG9B?oc=5
2026-07-27,NTPC,"Stocks to watch: BEL, Indus Towers, NTPC among shares in focus today; check list here - Livemint",Livemint,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOWkp6aE1CcUZCanhfRmJzY3VMLVBlZ2d1ajB1TVJoeWxjSmpzd0pqRHlEaWMxN1BPM1FBdU85QUNyVFNuSThiRWhHRkVHVEQ1a3VwaFd2Z2xGZ3gtNUM2dENnTXltblN1M1JSUWJIUWZ0aXRJQWl4b1I1dW4taDljTC1uUWtET0FZZXNhVXZzWmE2dTdFQjJnRTgxYUNvWFJHMDZBWlE1aFY5MThROThabUVrZEtZc3JZMDRJdTgtVldOekNaNi1nTndBQW1HVmZRb0R1cXVtRXNTTFhfOXdVSnRnRmxkUdIB6wFBVV95cUxOdGtfYXluU2VmQkdYTWNOZ0ZMcDZpSWY0RVphVWxkVHA5Z2I4U1hFSktLNjdtMmRRSktmbU1qU2dvMEllYS1yeUphZEJoRXpiVUtlUEE3WnY1Yk1Ic2l2Yk9QbG9QQUxxRVZXWXU0djZRYWRCazFtbEFXVXJJTTFxZ1NMaXBQaFEtQkpKUGlWQURPNGUyUC03UUQ1WkNxaHpYTXhTd1JiVFRUQ0Z1cmNjVUs0ZjltVDk0Snl6aVJyRjB4dHVudHl4SU1CVTNyX0JqdkhjemJhd3k2ZlRudG9CenNhbWZaZTdJcWVn?oc=5
2026-07-27,NTPC,"Suzlon Energy, Waaree Energies, NTPC Green, Adani Green: How renewable energy stocks are performing on July 28 - Upstox",Upstox,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOemFZVnZnSkxWLW84WUEyYk1sdHlwYjlnejRpcHUtRzBmX3AxNF9NSm9KeS1LYnFhWVFhT3cwRkl5U1hHVEFuS3puWXZmU2oxdWJSMEpXSGM2cnZqUmlJRGdacU5Jclpsb0l3LXFvRW9JSVdjV3NHdERReUJsS3pPUVJKeW1qTS00dEpXcDBRY2hGMXdTZGt3ajVCdDRpYVRuWHlCV00taE55Rmlrc3U0ZGNPVEVscTg4R2NNZ1JFNTU3T01DVWdrYkhyMmZ4eU5jOWRoNHppN1JLTDBzc1RDZENLQ1FQTzNZZ1Z6dWhCWmdFUW8zS29Fbw?oc=5
2026-07-23,NTPC,"Top stocks in news: Dr Reddys, HCL Tech, IndusInd Bank, HPCL, NTPC Green, OFSS, NAM India - Business Today",Business Today,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQVUc2dFJkR0V5UTNhQWNicGpKWllnTmJqY3hwQldmVW92OUJxeHBXbE41czZEbWJ3SmFraF9TdkdWQm9kRkNOMXBMcDR2VWd6UWRUOWZ0R3ZuZ240WVJpeHN0RzBjdHFQZm1iaUtYdlFBejdjbHJLLXpTaFdFTGNCZzdNckJDNnNKNWRBLTNBZFBWNThiX3NYMC1wQ2p3MW1HR1RqTUhCNXpfSFRGemVHRXYxMUJrREVCNExuSEJxc1hQSktFSmE1M05oTHRoVmlBUU8tdldVMXhVaE5oQmVxYmJnYkvSAeoBQVVfeXFMTVdIV0xRMERXNDVlamJ1N0xXd3FQSGZsek1SdEJOLUpYTTNacEFHY1otV0YzWWNhYVg0M044aU03anY1a3hoRWZnUTZyTlFjN3VkLWVpb2xyUEJOd3BpLWVJcFgyWWhkYVJ1dGVUV2s5VlgtTmF4cGw4Smo5b0pPbDFLWV9Rb2toLUItcHpJdWRKa3ZqT1FMX21CVV9Cam4xZXdDVmhJX2pmaVBsd0dKV2l2UlRJcllkdjhfR0I1NkpBbWx0MzRFc1lNbGNkQzVtNFlZVHNvdlRDMzFwcFA0R3dET29GZXFzenJB?oc=5
2026-07-16,NTPC,"Stocks to Watch Today: HDFC Life, Adani Power, TVS Holdings, NTPC Green, Laser Power, India Pesticides,... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMiuAJBVV95cUxOa1FGdFBQZXFaZFN3SzRrQUU4UVNKZnd1dTZjX1FkbWdBNjNtVFpvSGpaNGhKSGxoM0tPajFBeWtvaGlNcWNoN2NoUjlTamUybXpEQnRmNWhuVjN3OEhZZGZYdE1OVmR3U3BLMHREcHVvbFYxamFYSy1sWVpqVllvaEtsMFlqdTFaRVQwUW9jeEUxUG82MlFpemFCZF96Nkx6Wll6NFczNFVIeEx0ckFYeG1xODhvTU1tN3VmUVFMY3p6QjdEVFF3b2oyTERYU0R3enNDd2EzY1J0elpjZ0JIc2U2Q09YMXdxa3VlY0NEdEQtZWRZcklXR3BZN3pfN19xb1pfbFBhRUNiLWFfOHJhaVdRQWQyWDdQbk1uWEtJLWdIVWhFdnhkTGZoa1ZwZTBrQnZIRWFaSXHSAb4CQVVfeXFMTXJmNFBfNUVpaEhmc0NwdVhwNk1ZYXI3cmQwT0FEZkYtYWExXzJqazAtbC1YRlA4WmwzUHIwS19NcTJMVHphbGRaNW84MGo4S2MweEh5blZ0SjJZUlJ1SzBfUl92emZ0N2dndnZ4Z2VTLWM0YlB2STkxTFV2aG0tYlE5VFUzWUk4M3hNSDFqNFN1N2NnQXlhMVM1bmNTU3NXSm1zVmNKM2ZuMkhsR0dDM2RaMWxOSFNZV3A2Z3c0S3BJTy13SEY0M1ozTnVweWdlclFWUVlOeGloT1B1OGU2RlV1WmYyOVBWTXdvZWdVWDRjWW8xS2c2Ti1KbmRzQm1PSzZlN2xlczBRTGZnS3ZGdTJTWERfcmt2a2NVTER1dy1YY3NocHFRTHUwcjZUeVJjb3R2ZC1DaWdlWXUydmx3?oc=5
2026-07-16,NTPC,"Waaree Energies, Adani Green, Premier Energies, NTPC Green: How renewable energy stocks are performing on July 17 - Upstox",Upstox,https://news.google.com/rss/articles/CBMigwJBVV95cUxOVHQwM2lyZ1BsUHdCUUVzNWtpUGFKN2s4V1J1US1jbnZtT2hGVFpXLXVTVW0ybThhMUR0Q0ZTOEhWZXNGemMwTlRkazFZSWxsY2FlNkpQRWJvN2JOYTdjWDNlSGN0d1JYMlVpYk01cWFyVFdrR050eU9WWUY5bEtRWFBrb3NCV19mVHJTRDZqVkNvLWhCOU03T1kzWkNOUkd3NEY3UFVROVFUdlllUndHMml3OEd6Y3pYZDQzOVJxQ3B3bU1Sbm9lYXdfazdNRW5BZmFJSFNRRERoWFpRbUVSZmpudnBfOWNoVXBrdVlmTElsU1loemVqOVVGTHFFcXA1ZmRF?oc=5
2026-05-25,NTPC,"Stocks to watch today: Hindalco, TVS Motor, Eicher Motors, NTPC, among stocks in focus on 25 May 2026 - Livemint",Livemint,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNeUlNM0JOdlh6TW1hemk2c3pnVTQyUGs1VENjZkRrZ3FvYnZydUJKNHdBRU1pSkVMMkZHZUlZQnBFMzJzdVpIM1RPWXFnVWZicU1uaWp5MWRXbW52ZWM1Wm83dFFCVFVpS3FocHhYNDctNUxjMlQ0Tkczbkw4X0Z6Q0lIVkNHUWduZWEzUHdtd1d4UXlPREpjS1pqdWIteldFZzVEWW0wWlFiLXFzVl9FUTVjeFFPa2hWUTFLVV9JYWx1ay1vbGwtTng2Z2dta2phaU9hOEFCMUJ5VXpiSk9YemRaNE1NbGpzNFp6b2V3eEdzTnI1U2JpYjhn0gH_AUFVX3lxTE5GM2tHVXQtMzdESGFVS0xwMlBYNmN3Zi1xUm5GRUtuaUYzdUEzLWxaNEEzaE81S1BpLUF6dHhLd01VWTJGbU1ZZDlfUXZKMHZILUdJb0VzN0wycHRhN2ZDVE1DZjZEclo2UTlzTkp0ZXQyYlotN3h6cjc2M21aM1B5amhMMTZSWTdFR2ExaXJlcUFJeC1rSzEzemdSSzZvMzRUVVR3RmtpT0lTSkwzUUdNd01hYzlua0tnU1FZSWJYTXpoZm4yREZwX3l2aGQtOUtSWjFaTW1ObG5hNmFNNXZNRF9xQ2RaYm1zUC1zYURVRFhUNTFiN1VtOGVVNTlVMA?oc=5
2026-04-09,NTPC,"Stocks to Watch Today: Info Edge, KEC International, RITES, NHPC, NTPC, NPST, Poonawalla Fincorp, Uflex,... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMipgJBVV95cUxNSm44aDFqUXU1QmgzeVpWbE1Ud3Bqbks0UlZIbzZ6dk5zTXp6RElTTlZrVEZkMnMwN3dtOXJENGhHdWlGV0J4RHpQMUo0QTZhYkxBbFpPMlVKT1J1RXYtWEp5Q3RwNzNpYUdPYWFObXZCOVdsVnRQWlVRTFlmTWY4a1VxX0tuQnprZkpLeVRWVU1ldGc3VUVodjB1N3JnSmluSGxGZnlnMjM1NFlJaTNSZk5oZllkUmtPLTc4UUJfM2oxRk9XZTNkRGc2S2k1YkREYy0tNE8xVGkteHFlREhWbTVndmZvdkg3S1NPNGhHRk1wRGtDWTVqVnlnUWxaZU0xdUh4SEM2cy1OcXFlT09hNjdLcnVRemluYVBpX2N4YUpPYm5aMkHSAasCQVVfeXFMTjVHeWx0aThaTjU3NFhUbmpMNHJ2aTluQVZZaGtFZFhVd0R2Rkw0VUlrR1VWSzFSSnd2YVp0SEVPUmdWV1JLazloTzBOY1FwNE9PZ3FGbDBQWDRGcEhSdi1pemtldFI3ODFHYndUSnM2LWhRVjBrZmlnTDZUZ0pqSVpuQmJQQ3A0S1dsSmZucUxJWjJwUkphRTI0V0U1WmhWM0JFUlRLWWM0dlZQVDlYUllXLURQUjN2MFU0d0lENGdyMllRdTFLTGVUa25ZVDlOZmxLV3hWeUgtQmt5cHA3MVU4RlQ1MFl1dUtxekdUZ1EtWkh2dldqTU9sOVlmd3hFWXBWanV6UXprc2NQVDc1MXRWdW1HZU9rVm5TTmFuaVdzY1JnS0FwajBEdGs?oc=5
2026-08-09,NTPC,"Waaree Energies, Adani Green Energy, NTPC Green, Suzlon Energy: How renewable energy stocks are performing on August 10 - Upstox",Upstox,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQUnNTanNVZl9GeHRhemVRV0VHR3NGUDVYektNM3lXWlRlNF9vS3AyQVhHRTlfSmFleW1QNDF6aEFGRFVaS3hlM1J3MHlhR29EMnZLZzZFcVl5UWFwci1vS0JYODctSGhEQXBMdmJYclhkUjhBMWY0VFlCNVVsbFhVeElCZDdldW9iM1BXWC13Z2l0S2NGN09jUEFqRHA3dF9tT0FsQ2NPeUJyemR4RXp0WEItaTJrc1RYLXJDbW9pc05wZWRXd0pIaG1rRFkxNXJaWlU0OUpxR01idkc5X210cUZ6dVhMM0dJS1p6ZEpKdHBTQktXQjVuQzZGOW5sME5MR24xVUZZZElMX1U?oc=5
2026-03-13,NTPC,"IFCI, NTPC Green, HFCL, YES Bank— These are among the top most traded stocks on the NSE today - Livemint",Livemint,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOclNwak83SDJ2UzFRazRyQ3BjdEZwNXEyb09mX0N2eGg3TDZLc0ZYZkxXblJjOFR2UUs4RzY3MUFvZ3BxN1RlVzNoNDdYeFc2SnFQTy1ucmMxZUkycUk2SlU3U0FFblJLQ0EwRWNzTDhRbkJwTUx4RnYyZ2RnYTkzMnFYd0RyMllUOFdFeHgxQ2FtdEUwUHlrdmxBOW9waHNRTmNkMnNwanpiZS1EZ1BSZ01mWGJKcktseGJsdmdJSWk5SUlUTVM1YlpmN3d3NEF1LVl4d1VKZmdKU0ZDeUF3WkNzUVJzU01uSFF4THRwdDfSAfYBQVVfeXFMTkV3RDd6NEM5Zk5GRmFvaEN6eElxV1lFeTg0SE5QQl9oaUlnNHhJQ0hEVDk1aWRxQ2FSMjBucFF6VDdOMjByR2dOSWhESDRhMGhhcXZSeU92ZGxKNFdlUGZjSG5GaEhYTkZ6U2EzaW9MeWlBZjZINlJYVEViTkxXUktyb3VzVlNqMm1yMDBFODJLeDZrWUNvdWk0VXFSYTNqOWZHdWdTMGVvM09VSUhkTWl4VlR2UlB3SHZEdE5vM0JCRFZIMUs0N3AtQXFxSFlqckZLYlVYUjAtNGIyMk5yUzU0bk93WVJPUHhWeDh5VlNqbWFFRXl3?oc=5
2026-03-20,NTPC,"Stocks to Watch Today: TCS, NTPC, Shanthi Gears, Gillette, Bharti Airtel, Shree Ram Twistex, IndiQube... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMipAJBVV95cUxNQlRDRWNXMFZyMGxmNmMtVjZlTFRPRkFfZzNvdUJwTTZqbGdwUHF1MlpFWVd2MGV5VHJfb2t0WHc5XzhCbWx1SVRpNDJ2eFVoTDBkYl9mbGQzS0JvVi1BMzRTRFM1YmVnTExKblI5cjVxamd1dkdydEFFSkZBUGRRWEpEZ1FhUmI3YzlIcGNwRzhPNFZ0SnYwQ0FSM1J3OGJqZDNSa0tHYkhwQ2NSNFk1Z3V1WG15Q0FiYS16anJMblprWjdkMzFHNmlyN29zMXRkdGVJTDkwN09Zc1JQZFJQd1V2VkNrMGR1Slo5d0FqU0szamtVVmN6STBvaUk2RWMtVlE5akFyTDJKNXZIbTVLUnJNcG93aU5uOUxPb3FxWTV4T2Ey0gGqAkFVX3lxTE4yWnM1X0ZzMDdicXNPa2M2OERHdmhERWs3SmJmT1d3Y3BnbGFkV2NFUFlKQndGLVNmMEx6c3J3RnliR0JvcmlWblhaWF9URTdteU1qalpPRW1VSHN4djQzYllLQWZMcGFkZ3BnT2dPWTlTVkRia0pLWHF1ZFBJeVFMeUZiU2VERzVRVVBzR29pSzFoVExqRWVTUGNHdU16R0Y2RW8wSVdJa0lUYzE3NjlyN29sdEZMUVp6Z2RGcUg2MmlkWmxJMEtRQTJJOHpPTG9jbDd2bGVTMjhxRmJEbklfZ2NLVEJUNEFDN2JnanlROEM2N3FDRkVLNm5DSTlyRXhWc2hpZzgzVUFpdFF1ZFcxNGdyaEYyWnRSNzg1QllsZGV2NmRoWG9OYnc?oc=5
2026-05-25,NTPC,"Stocks to Watch Today: TVS Motor, Exide Industries, Meesho, Groww, Gujarat Themis, Glenmark Pharma,... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMiuwJBVV95cUxOUi1OX2VFTWk3VkJKZUNlYW9ZMHNSWFJKaklGSEZnWV83OTNCQlRqT19FUW81ZGZEQkRkeHVHTnI5eUVhNVRHR2hfZkVFZ2NERFFtckNNejI0VXRtdDVnbVp5TGZkR1R1V1NDZGh3WVVRWDZ5QWtsaVpKbVBuMGpERFNrRlEzQ3Y2Uk56Qk44aVpfT3BZUVdfVFYyUnFDeGd3QnNLaV8zWDM2elI4QWFON3NtTW1aRXFyWDBHRTJzNkVCYTlFdmRfSDAzMDF3M2N3R1dkQ3E0ZExieE1HVDRLbUtkNjNad0oybG1GX0thVkhMMTdwY3U4MTJXeUZEcWxVbDhyVXZuU3p2Tk1nNEhpUkluVFBaVG1IOTlLU0N2c2RUNGEtc0FJQlh2ajJYNE5KdFNkakxGZHVoQjDSAcACQVVfeXFMTXNZMWFzUXEzNVk3Qm4tOWk2UHFlczFaN0NhZW5KNTVTRk9xUGFxc0kzaVA2UDE3aFgyNDFXR0tiQTJKR0tuVzR4X0hDUHhEbkNsbEhVRFlldk9ZWTlydXo0aElRTlhnSC1Kb1hZazVfS3UtTW1wNkg4MXpnUzlOV0NlSlF3eFl1cnZTMnpWaUt6T2hfTXZ2RUpjb0ttQzdGM1Vtck9OcExZVVl6SEtidHV3djlzTHhzc2plbXd6dUtic0wxczNyS2ZRaWZPUEIxUlR3dWU3RjJFRk9wcmJHS2tlbV85NE9rZ0ZmdkduOHpLY1dpVEJpelhsLW11QlNBQkxxdnhydFZmbThwUHh6TU1hSnVlQzhmZk0xbVlJYVBBUllyY3JoM01naExfME9TNVFOTS16Q1A1RmZDYVNLZ0k?oc=5
2026-04-09,NTPC,"NIFTY50 below 23,900, SENSEX slumps 1% in noon session; Bosch, HFCL, NTPC, TCS among buzzing stocks - Upstox",Upstox,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNampCX3R0ODd6R0VjR0Y5MnlOcWUwR056S1UwVUV6bXgyRHhOOUVwb2lSYjJ5bzdjOXNvS3VISXBXdXZKNUQzUjZHdFpUelQwcDU2SDUyYkdhRTFqaUlfcF8tQUtOcjNQNlVsdEpFT1R3NGdyMHVWemxyRnk0T1hkbG5yd3NPRzdFV3JNNUMyNEtsMUpVZFV3T1czM19VMGU3eFQyWFk5WUlJZ1dZWjM5bW95d1N3bjd3QXYwU1c0RTNOY0pRZXExdzA4b1RERHl4RS01RVpMcEhWNzR3OWtkYzFNOA?oc=5
2026-03-25,NTPC,"Stocks to Watch Today: Sanathan Textiles, Welspun Corp, Ceigall, JB Chemicals, Waaree Energies, NTPC Green Energy, Aequs, Novus Loyalty in focus on 25 March - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMiuAJBVV95cUxQYURocDZONk1nNmZPb3hTQ1JVb01GNzhUUUNQbkY1VTZmU0VveFN4RWF3WUJxVEx4RzFRaUxJY0lsTFBJcWlaOGNNd0g2el8tWUgtWHRiM182QjBUanZZb2t3aWtFSm9ONEpFLUluVlVXanRmQXl1d1hfLTg5WFU3MmprQXFFcGFUVE51T25pM1Myb0EtaE1SYzFsZnp6ODRKekhuQ281eGZuLTBxX3JBWWFfT016LWlMYVAxaGdxRzZMdjVXZkp6TF9Ob19JTnNzMDV0YmZvSmltTEp0eGxhbW05cnk2WHdWdmlDNlV2TkRYSFhlZGI5WDgzb3V0U2ZsdmpmS0t5VGFHRXNvaFVkc1JVVU55elgyMWt3NHVlM3JsSWxKYXFYRkxpUVlHaVhjd3VXalpySTA?oc=5
2026-01-09,NTPC,"Top gainers and losers on January 9: Adani Enterprises, NTPC, Adani Ports shares fall over 2.1%; check full list - Upstox",Upstox,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNVy1ScGlKWlBQazJfeVR1d19PZk54d0JvUVJ6SS1KR3Rza3dWVENZcGJab19tZHBIUkJHY3VpNDRSRmJldzJqTTdDNzMwbVVHQloxU2dGVEZ5UmNsUzZrX05JQkZuSjdneC05NlZxSnhkQzB0OTJoaG1kN0NlaHBIUGtjTzFNTm52aEVHVUJYSWtwZGMyazU0Rzk4YS1GMmdLa2VfUXhGcTNhVnFFMUVTOTd3Ym1rVnR0cFFBTzRKUVVWZWF5N0xZTzB1UHBGdzlDSXpIX3hFaWtZMko2c0g0LXc2anJ3S0hQb1pHVXZpZjdKamo2dnFzUkJn?oc=5
2026-03-19,NTPC,"Vodafone Idea, HDFC Bank, JP Power, Eternal— These are among the top most traded stocks on the NSE today - Livemint",Livemint,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNSmJXUG9oX2xKeVh1aDlncW9wUlRoZ0VIN3ZmWThjdXJoOENpQUZUSjJxNmxfN3dHTmlCYjFTUTlocm50SzVlVmNfdDRKRjN5WFUwS1VQUnY4ekZQTnplN2pMbEkxbjR1VlV6WDd0Y3hNc09NanhGTWxjSGNMOEFpRnZiUUs2bVJtam5RUjB3WVplbWJMNUFiZXoxVUwtUkxDSXlUSGFnay1jU1JGaF8xaENjZndtMTJvV0VnZnFwN1h0aE56NkVFRzVoU1FYV3VvOV9xSzFPUVJNNTVIckdmUlV3aU0zV1FQSjFFQXB3Z1RnTDhPRWZoZTRpNy1YVjjSAYQCQVVfeXFMT3puODFYOEwzSmN0Skd6czNNQ2Z3ZlpoRXYya0w5Z0ZKMXJwUU9EVGVra2ZoaDlNMkZQZXEwUmJ4RmZsOEVISWRRRGFRb2tTcGpqQ2dnMlZ4ZWFFZDZXN0VsZnhmdUNENGwtX05iOVBBYzlOcjFiTUJKN0FlQVZJZGdRMkFNbVp1YkliYVpQRExxTEdfQVRST2JLVnFITUhvUWRtanE1OVNfdHFPWjV4RWw1VXlyRF9PNk1uSVdtSkFpWTFoeWpZckFmWnlRY1h3OTVHVjVvLUhQdEVBamJFYUZxcVlKT052dlhwdlhEblpwNXZvRUQzelBTZEVzUzFYSDh3WEY?oc=5
2026-07-20,NTPC,"Q1 Results This Week: Infosys, Bajaj Auto, NTPC, Bank of Baroda Among 250+ Firms Reporting Earnings - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTUNtNzJMYzRPRWFYak9HeC1zTHlnbEdWNGp5QzZmQ01Oc25NeDlFbVhWUUYtSzBQZS0wN3BzRHo4bVpIME9zc3phMW1vOTJYalE4NXF1Z1BUZXN6b0NpR00tZEswcEtiS3hyY3kyQ1V2OWh3YWpXb1ZOVXVZQ2pyN0pkZFRtVGlGc05iUmt6WDk2c0h1N25ORHVqX3BfRWxnT2pJcVhiN2JGM0JFTUJxd3BnS19ianJxUFBRa2c2RkhDQUNEWnNEZjUxTFNWaGowVU5jRNIB3AFBVV95cUxQTzlHSDZjTl9wVWU3WUhRbFFEZXJhcENBa0J1bGVPY09VSExEOHlDM2tJNjFudXktYzFCOUpBa21yRlM3QXYtM21NeGlrQmlrWFF3WHNXZG8yQW1yVWRnMFFJN0lYWEQ3UWUwSWNKTVV2R0tkQWVjZjJSMUJCSmh2cmpjLTEyamhrNEJzZUN0R0kxaVpYTktaOWR1QVB6ZzRCYS12ZFZzMHBkV19uOXcwOEQxQ1RuS1FUZjhKbTV1T1VCOUJzRTV4eVVTclMwczh4aU1nTTI5MHlMSUt2?oc=5
