Date,Symbol,Headline,Source,URL
2026-07-13,HCLTECH,"HCLTech Q1 results: Net profit soars 20% YoY to ₹3,843 crore; check FY27 guidance, dividend record date - Upstox",Upstox,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOZGZFOUU1MTlvX2hTOS1lUzl6emowMFFzQWpaNTg4S3Vra1FWblhFcGtROWczZVp2a0JuMjI1Q2ZTWkJIZkowWDAtcFBFcWl5aHJlNE92TERZR1NQZ0c2NFhoVG1Pd09TQi1EOGNnbTJERS1ucG9aWk5xVm9XNEsyNGlaSGxrYmxKaW8wUkVpb05QenJfaFpURUROeVduMnNqd2JEUFVSTEtYNWxQOFpoOVR3b1pmSE9nN3Q0YjYtYTZUM1dIVmJmRnVVMFVKRmE1bnJRNnRLeVhHNUM1b3czbHZZN2gtTHlxZWVxS2dZekxWMWVRZlE?oc=5
2026-07-13,HCLTECH,"HCLTech Q1 Results: Profit Rises 3% To Rs 4,624 Crore, Revenue Flat - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMirAFBVV95cUxPOElYRHprRXVQOGdXOENWekJITjRlTDRqcTJCc1lCZE5pbGNuMUQ2aWRPdkZVQmstYVpBMWFjXzgwTGh1ZDB2bjlBZTd6SmJEQ0NOell0MFVyd3ZZUWxBQl9fSWxRYi1qQlB0VjEybi1iV2NzVHExa2ZyMnBmUklfcTRaR19FdkRGUkFOZDc0WWo1VnhVMnhIUVdxc3Q2bTdUbEZ3SHFSbXdILTQ50gG0AUFVX3lxTE9tdUxoNkVBVUpTQ3EzcnBHX3VxRVZ2aWl2NVBHWExreWN3T0ozRzlMVFN3bmhpVVdEZWF6UWw4WmNTYjhlNm5oOE1CRjNRbG1UU253RFkxaFZsc19NajJ3NVp5QjlZNV9oYUFqdUZiUHZpQUc1bExhQ1BLdGZ2Wm5IRXMwNXh1dTlrQmc0Q2hpOFQ4OHhxR3ppTkRVQ1NPV1YwNjh2aFNHbi1aZWMxZ09YQnN3aQ?oc=5
2026-07-13,HCLTECH,"HCL Tech Q1 results: Profit jumps 20% YoY to ₹4,626 crore; dividend declared; key takeaways from June quarter earnings - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMikAJBVV95cUxORHJUbXpCdTJkSEtGYUh0MDBYT0JPNGVOX0VkQmVWYnVlcmdWdjFJSlV5Q0xsV1BCRURfVjJucGlBVjNpUDY5X0dVQkY3aGFCVHJ6cVBCY0NnQ3FWcG14LTJ2dUJ4VDh0WFRQNk9GeDYwS0JTUVdleTZLSEJnMXpyRDV4eGkzOWpRdlRlVTBHVzhaNEV0MFBvY1ZVc0N2ZmtHa0N3WDkyTWVoZE1TTmRodkwyWjZsZVRjM3FUa01sYTYtRmJEZVNzRnNVWFMzNDk2THF0UXB2c3Ftd0hrS3pnV2JMeWkxUTRIQk10VTZyWTcwZmFvR2NQQVc4RUwxNjFyeTRuQVY1QXRxc010aFhKaNIBlgJBVV95cUxPcUkwWVltT21nVHVyeGRqZEFuYXZzSTl4c0JfNUttcmFoYjRjUGhGaGFNU0hxSDNuY29OVXJPdkdzSXVaQkxSYkYtcnF6V3hQNUE4ckVhb2RfU2RaaDcwYWNWbl9LamVibGhGZG9vOEZldS05c0RtRWp2Wk9QS2hzSXhURWpDUnJHRjBDbXdWVVdYV1pXWWV5VkVaaU5JdUhOdWJUUFEyZnZXUDM4LUgxN3BZV0hzejdfWnR0LURtdlRJa1NqTFlITkRBT05nM2F0TTFHUXhFYUpUdjYzdnl2Y1k0dXZ5TlJpanAxbVczZFR6Q3kxWThkclhvQ1ozVEo2c3V3S1BiMUFSSmJtOXBuQkFyLWkzUQ?oc=5
2026-07-14,HCLTECH,HCLTech Shares Slump 3% Despite In-Line Q1 Results — What's Not Working For The Stock? - NDTV Profit,NDTV Profit,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVjJEakYtS1k5Z1BUNlFaQTNueHh3dDFCdjhBZkEyakVTY1RTa1Z3cGpKNVRldUdjM0FNM1lHZ2ZmcEpPLVp5OWNfRUxXdF9zYThuZ010elBwRjZiWEVzampZX1k1X1hWX2ZyaklCWHMwdHVKOG04T3VPbEpRQk45cWdUZXd3WjMydzFSRktSVi01UUxmNmI3WW9YZktkaVJlWDY1OHF30gGuAUFVX3lxTFBFeWppdjlNdElnTFAxaEVDanhpV01hTG85ZVMtUkhXSjA1d2Y1QmxKVWt0MWt0RDBLQzRTVlMyWFkxZmM4Z05JeEdlMldROFRJd1Nybk8xRE1SUDlORW15bnpxTHlkZFpzNUJES2x3ZGNDRENNZ0VHdk1PQ3g2X2ROZU5CSnlKNUhrWTdoQ3otN2didlFYTDd2NmdqMFdLNzRtUUpsNTdfUlRaYUwwdw?oc=5
2026-07-12,HCLTECH,"Q1 results 2026: HCL Tech, Wipro to Jio Financial among companies to declare Q1 results next week; check full list here - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMilAJBVV95cUxNejhicVR1NzRVTFJjbnVma2pfZlhUdE5yVzFtR05YbHhNMXV3VGNzYXYzdlNLRHhMSWIwRUFtM1lWRTNLSmdqMllfUk9iZEZMRExwdHVrNk16NlVNbl82WFk1Z0RiWDJOVGNTRXQyZW9yc0hTTV9ieWhxUVJ1WjJxRGtpX3J6b0tHM1ZMTk16MnpUVVExR3p6ZHhUSVlESkdQTmRWbzdianFqTFpuMGhTT1FqNkEtajJNTEFhWWpjdUlfUDdDVnBiblo3QUZzaGE0cVNXZ1BJRXFvSFlnQl85OEJhSV84WFI5alN3NmlpRVU0VjIyX1Z2TS1zZTBzVHo5MVFiSkpmR3Jpb0Vvc19PT08wLTnSAZoCQVVfeXFMTjNQUzlOcmhBaXl2NlIyY184dXIzSUhQdlNocTNIU3pXYW5DeDVaejBHQ0h1aGhEUFJCV0JMUGNQU2pJTDZCMzk4X1p5a0s1WVhFUnYtdGZKczgxby1CdnlBUUxMYnEzSWhGMXdQUnRPNjR2cUh1ZlA0cU9NdW45Rkc5VnI0X3BBMlhOZXJpNWdpNEEwc19HUTJ1cWsydU5yNXR2bkpvQ1cwYjlKTzFLa3lBTW5IdzJUWDVhZk9Jb196Tnp2RE9PUE1jbjhpVUxlcWVJMm5xRENBUEs4WGM0SlBFV0hXUXBXb05penNLWkhXcHZxVnYtTjRndTM1ZG9qWFB0RWVvdEhDMkVtSFRhdzJ4N1hCeWxlSVN3?oc=5
2026-06-16,HCLTECH,"HCLTech Q1 Results: Date, Dividend, Share Price History, And More - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMitAFBVV95cUxNN1JCeVY5R1Z1cml3TE9WX0syajBGUXRUc0RSZ3JDMmVsRVBOc1hCamFXQzNwN05zMUU3SGYzNkhiTVJ3czZFV01XSzVBSEwwQ2sxTVhMd2VaM09qQ21Zd3FYN1c0RWhnQlJSMXFBRTdfTmVIN1JhUjZWMk9hTWtkNXZGQkE3bHg4VG9NMnMtemhNNUxRVE9zM2RhMWU4MjN1TlMxSXl0ZzNmQTFqaEFHYWM4aE7SAbwBQVVfeXFMTXhvbXBkQTFSem9EUjhtdlVPbHZycjZTU1dENGNaZUdaRTItUWxUTEFwSnBjd2FPTDRLVFNtaUVSaW1JWUQ2UjQwLVpyM1NVNGcxLTI4ZW9nYjAycVNndUxfSGM5TGx0RVF0UHNGTzY2RmhaWkZQMnFzLV83MTZuRVVTcXJzYllBNUFjdWtLbHNkUHJmdUttLVhUT3ZaX2tuNlpZcFdzak54SzdVd1pCUXVHbFFTMmM5TU5VMjk?oc=5
2026-07-12,HCLTECH,"HCLTech Q1 Preview: Modest Revenue, Profit Growth Expected With Stable Margin - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOOW5IaWJvMG5kY0xEV3F6YlozdWt0STQweEh5MU1pTzdDdkhEY3UtU2tRX3NKWUpaZ0FGUTdfbTk4Q25Kc2hrMTlEdHlxWVVuMnlMMkhNVEFZUDBzQktWSVdQVEFNODFkOF94SjF0OF9YV2R5N25oUkp2MDJIT2NMNklnVmd1bVFlZjFPX2VmSlctbWZBSV9xSVhQT05zTWY0aVYySVE2U011N0E0TTRZelhUZ1NLNHlENHVhU0VHWmNrc2gxMnhOMUo0TEttYU9vYjc1el9NbldaaldtMjlyTjRRVE5jQjVOWGRzTDJB0gH2AUFVX3lxTE5lbE96VGVSanpWTlB4dG10WWpLRUVMS0NLQUdpT3BzWVdCZlN2LUx3SHg4MWtZMWdOc3d2VjMzbEEwQWh3UzJ6bmptb203cUZKX2FMYkducGFzY01tSWtLdGk1a3R4d3VZekpuR080OEYwRVdrTzQ4WDJzc3BaaktFYS16RG9JSjB6bW0ybkdCRGd0VVBSVEh3SkplLUNPSlBhUXA3cy1fU05JYjVxRk1tX0E5LTNxTnc1MHc4ZzR3clBGeWpxUVpmd3lJSmhjSzIxa0F2OGJ2MUlsZExBemI4UmNNUDFfdUwtbmw3YWdFSl82WjFJZw?oc=5
2026-07-29,HCLTECH,TCS vs Infosys vs Wipro vs HCL Tech: Which IT stock to buy after Q1 results? - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOcWhUWnlXOHEtY1p0YXNObkN3TUM3QXVEU0ZJbXlvTVM4WEk1QTBJRDc2TzUwUllwZlJ5OWs3dE1iNnlaRUhtbm4xUzlBODA1RmRsUkMySm9vTG9oS3hnWl9sSktrRkp2WGptX2p4THdhMEtRby1PQTFWbDM5cUlQNGlDUFNnRzRSMFRSUnBQemQyQkVmQ2hsZ1JVLUNsQllZNnhHdlFWU1I5S1owc2UtMnZ1M1FsY0VVNVJnNGxOM292YW1xLWlZZm1wb0twbTJJcE82aUFaN3pVWVhr0gHiAUFVX3lxTE5wczZfdllrTzBMRi0yWXFsLW5Jak9TRUZQSGRHR3hOY0hqRDNya2c4el9vYW5mVTRwcmd0RVhPY0FXamxidzAwcDdIeUw0V1dCLW5rZlMyRDRIb1MzY3RRZmlSX0RoUU80MXh4MkZZam5jLVVxNHdSLWQ3eFBDRTRuckYxbl9DWFN4LWlBNWdEQ0RYRlhWSEIxS25FTHFmdzFjQ3YzMmRNcVB0cWJMMkVEMHBWalZSN3RvWnVMTTdyYjJMRmo5XzZYeWJ3WUlIRUc2ei1TSnRITFZaZXhqUWNBdVE?oc=5
2026-07-12,HCLTECH,HCL Tech Q1 preview: Revenue may dip QoQ; net profit could rise on currency depreciation - The Economic Times,The Economic Times,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOUTE5SjNUWjdVY1U2RDdZRXFyR3lYb3BCOHpoUDRiRGs0NFgxRGN5QU5lVjJtbmE5NlR4d0xBd3VZMUl0RmFwY3FhT3FuaWtrZTdWazJUNDhEamVGNWh3aFRIbGl0X1drZG1BbWZURjFCdmx0clREaVRvYklJR1lsQW16UDFEQ2x1eVFQZlZVdEJ1YnE1YkFDeVNFZWpaRnotcmNpN3h6cXR6eUM3TU9xa2xZQ0xNbXJhcDNZSEdINEtqVlMyOXpMUXMwZmRKMkVCckpPUmpXOUFBeUhCYTRtNUcwcFREeGY4Y2dVNDBzUGZRYU0yOUlz0gH8AUFVX3lxTE1jT0Z3RzJ4U3AxRC1IWkdvLW1GXzA4elRSTXhkMlZhaE1BZHFSbm9hcGhBZmJoeXFZaXJUeHhrXzNOY1JxMnpxb1Vac190WWtKN2dMaFpTeTZmUnJTRTZYdVV3N095YVNhcnRKX1NxUWFvR3MyTzEzTWhKR0Z6Mjl3VlFwZ2Z3LVdNbERCdDd4VjAtNEd5ZkRad2kyc3dRMU9ab3U1WDNUemxvYkkxeDdUazQtcWhnWWR3R0FrYTNYaWd0NXJRMFBLR01MWWZqOXJQWk84M1BGTzRlUGYwQ2NNYkp0Y3lfWFExUWdGZUtIbnhiX1FsZGpndTJXaQ?oc=5
2026-07-13,HCLTECH,"HCLTech Shares In Focus Today As Street Awaits Q1 Results, Dividend Announcements - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZm5kLWZlVUxfbW9vY25qUnJsUmwwY2tad2lnSjFwMUp3OU5VVHQ1blBsQXN6MWViaFpQNE1RaDBsRjFOOFVFMjZBMjNzc1hzQk5mZXY3cU4wMmF4RlVsRGxsNGR1R050WUREWnlfUy1rUklwU3VFTjZLNHlPdGMwaHNKQ0Yxc1p2UWV4bUNDWlg4SkVST0FubUFWa3ByUFlQb3hVWk9PT0RlZ1FROFpvaV9URGJFVGw1WmxJZUEwa1jSAcgBQVVfeXFMUHpGc2JJdHZ1TWQyaDF4Q3NZaWpiYWhrYlY3NXFqLXhSTlJBUTBDNEh0emg5T1drZjNhNGtQOEJYc2dlNEJveW9DVDIwd3dZVjJpUWx3cWVIOTV2b2MxNWJkQzNQeTd4MlJhZ3k5T2RtRXQtTTFUZlN0VkJLY09RSlVQUk9aSGxQUVdDX0xiYURsLVNLeUtQWGJYNlktWmMxak5OZVZxek9wMmI0dXNTTGF2Q1pIeTFQdEJLalR1enZJRjlBZlpDNWo?oc=5
2026-07-30,ASIANPAINT,"Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQNzFINWNORkJqV0RyNEQ3UTY0Z1FjUUpiU2pTZlA0dWVKSUt4eHRKcTU4OEEzc0lyemItZnQtRkVmYm5kMEFIX2dhZHV6N2hZWnJxX1o0OEdEaGRWUzc1RWtMZ0toSHhYOHNjcDlNVUdUOGlPQndVa2pEQmI5bFBLZnRTNHpaZFpaQlNmRDU3dlRoMWV0VzZub1NYLWtiZEpVRXN1SGczcHo3WUh4a0xXY253c1lsd2lwRVlRM1luVS1SNm9Rdno3aGUyNlp3bm9Rc1BFeUUyM055Vm1QRUVlMHAzbnRkVE10ck14c9IB8gFBVV95cUxOMXoxamRYU180ZnlscHc5S0hudmhES1NPblBPdmJET1Fscko4TU9wb19GTTRBMXBwUTViQUpkaHBpTy1MZnBETTQ3eGJYRmc5Nms4RGFJRDctaHZnbXNYclZ0NjI2ZExNV0tSb0dTSC00b0dYUHgza3JCWF9uSDFCWFdrc1lPc01nMUFlQzJmdDN6cXZzU1NYUnY2aEtSOTE5ak53SnE3TFdyeTJTM1VHWDRiQ2lzZ2RvQUZlMVNyZElJclBNRVJqNTdHSGJFamM5MHNmVTlTQkpfcy1uYzNVc1UydWhiVE9GMXh1X2tzRFdaZw?oc=5
2026-07-29,ASIANPAINT,Q1 results 2026: Adani Enterprises to Asian Paints among companies to declare Q1 results today; full list here - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMiigJBVV95cUxQdGlhb0RUeFN6cG1Ra3F5SU5NZ0pZd3poa3NJVmJzb1lRV0wxU0RTMnhQNnpqNHU0UVRQMHpKTHpDTVNReDIxZjIzVklYSnFMM2t3cFJMQnZtc0lBblpmRzdVVDl2Y1JyLVVtcnlTekRjbWNjRWg3eGdSNGFiQ2x3cE5wak5xdnM0UEI5SjNBdFRzb2tZLWw5RTNiSmhEU3VZWmhqaXpGVFBra1pzcUdSQ1JFaDlhOElJV3FCeV9hVXFhenhfYndUNVVFM2dNRnowS1pYZnlESTNpdm55YmdYUTQ4THVUX0tmZTdUYTktS21CLXhEQ3V0LXpkRTdkY1ViYzE3Z3hXbEVuUdIBjwJBVV95cUxQV01vZTdDVFNoRExZMV9aZVJlbU9LaDVvR3hnb1pQLXFMMlY4cUxNUHhlXzF1b19sa2poODlHWVk4UzFEZlREd0FQNV9UY19wZjdwSDZoYUdoOHJXSU5ibk5ZZ2oySlpqMjZjYU1vVnhCVTVSckdPNl9XUWZDejI5UTNvam1Hb0dWR3RKNENZODh5djVzRElzUTFMVTRVQ2YxeE4zM1Jlek5aMmRUSkxrNHBnMXduUERlRzd3QXp2YUgycURteWhDMTViS1hQUUkwUkVrRHNEdXFGYlJvSU9vMVZLNU1RckZoYXVlLUhHVWktaGpvVXVnRGVkYlZrVGJFalU1eC00T1RXZWZSZjdR?oc=5
2026-01-27,ASIANPAINT,Investing in Asian Paints (NSE:ASIANPAINT) a year ago would have delivered you a 21% gain - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQN1FMSk5xaHpTaTJFcGlQUHVCU25SSVpmMTU2MFg2SVlQNnc5Qmc0R1Npd2F4X3Y0MGJ4NEJ3SlpKQ0x0SW4zY21Ja1VES19mZ0JnTWFVbnFHRWFaWS1nTUQtQk5CclVMeWdDSVFtVXhkSnplZUlZYTZrNGNYNHJXeWh4eFJiaV9ZNlliNk1VTU5mVnFkdUlvakJjYWhCaUJJTkVWU3Jva05GVnEzd3d0LTZvdXFLR1RjNktnLUk0S3NIOVBfUC1rbEFTNFJGTDUyUkx5Sl9ZMWFNd9IB3wFBVV95cUxNc2habWpIUEg3MjZVelk1R183Yk1Nc1NZQUpIbGdnUU9EY2cxS2phUjNuNHh6NDJyRldLRjB0NFRFS0U4bjdCdXFkY2I3UXl0NV9OeDhJaEFpTEwyN2ZVV0VndFVhWEpRNVpxaU9CdEN3dWlZRlh2dzJ2NzNJOWs3aXYyTmlELTFpc3VaTG8zSlVqalRNTlFIRFdPelliTmRCRWNyT000REprc3RMX0hVeTE4cU1RUjBxWUYxWXhLajFVNlNiWmJRNXU0akxTcW9aQV9pc1VfSVZOTFB5TEow?oc=5
2026-03-04,ASIANPAINT,"IndiGo among top Nifty losers; Asian Paints, IOCL, Apollo Tyres slump as crude surge hits paints, tyre... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxORlI3SUtHOEVnYTYteWhoWHhpX0hDTWQxUllRV1BWQ2pIeUx1ZWpHT19DTkYtampoOGhzSTd3MVVhR0lnZVNob2Z2NlBZZEJWYnhuQ2poeG5BRkFnUlBFZDljcjBtQnRZQl8tcFhVVkZvLWVkMElNZEFrdDVSS2hEM2pwVUYwNWFIcS1mLW1ERHlKei1VX0g1c1NsWTJ5Qmp5SlJMRTVEaEd0YmRSRTFTRTdRYzB1MkRCSGh3UHpOb05tX2ZYUmMxVE9PZ3N5ZkI0dFI2TEt5dDZReGhZc2pHanoyMnJTX2FQdmhkdnhOY3NlaklKSXdjNU5QYUNDQdIBgwJBVV95cUxOeWJ1Rkw4bU9FaEwtWXhNVTlZZWZHdkhJX3hiMXdhQndCa0RtNDg2cnpMYUNGd1FydU5QWXh4TzgxRzhsQ2FMZW1JR1YyRXE3UklvMWp6U2JvT3lnZG9sRjQzWHhUdlotOWRjblRrZ2pZRUc5cW1VVnNBemhPMVVXOXBWNF9iSnFielcyYnBNTXJzWXd2VlhMMlV1Vm1CQVRKOU5iM3hPUGdQRDNWZ2VmUXJvZXVJMUF1MU53NGFBVjJWSWk5dGRvWkVpbHQ2R3RPV2xINW5RZ0lWR1FUUEZMdWFLTzRzSjlaNVlueTgtb1l4Z0puQjV4Wi02OFpnc2ltc00w?oc=5
2026-06-14,ASIANPAINT,"Indian Oil, Asian Paints, JK Tyre, IndiGo shares jump as US-Iran peace deal sends oil prices tumbling - Upstox",Upstox,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOM0hfQktPOUhPaTV1ekdYWWxILXZkeDB6eHBvMkxqa083dEJ5U0hJcE42QUROVHFDREVjSzBtclo4dFd1czZEb1g1VnFQR3AzY0ItLTJWVXV5RS1HU0dvZml5ZmhyRDBoRXRGcUxsTjBuTUxQVF91aGFYcjFldURHTnNPTW11NUxlX1dqY0I2UnFqUDhseG1HLUZ6MEhwbmtMUmg5VkcwLVVEa3JSMzZ1N1AtV2w4Z204TF9fd01KU0ZnR2ZnVEZLTFMtRWpTbHNWZHJGT2tIdnh4YTE0X2V5dGgwdXZhS1AtQjlV?oc=5
2026-06-19,ASIANPAINT,"Dividend stocks: LIC, Asian Paints, 28 others to remain in focus next week - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQaVJQbmFRR1JKSjRTQ09RNmhienJMOEVreUZCSmFxb1YydEtJb29tdjhJMjJZNXUyQ2dVVWw3dmNoRDFvLUk0enNzZTlxVVlBZTV4VGNRRFBneEpwRWh1OTBMMURucUNxV1dzd0RQaUgyM1BmRFlaYTh0VjFJZTdBNnhzdUotcXVCYV8zMkV4WlR0MDluazVybUwwdDdBOURzd3lwTEwtWnhKMWw4bFUtREtVdVI3U1ZyY2Y5MTNEQ09rU2hoeFNydjN6ZEJzcllhNHozZ9IB2gFBVV95cUxQN21YbG0zcDVOUFdVQmJ4Q000TEpPNGJ3ZHktQmhWY1E3TDYya3p5NWlueHVLU2lzS0J1NzhTRloxOE51bFcxYlpOaVhhWXBKb2YwLXRlY3pNUldvdUI1czB5ejh5eWJpS1NiSUtvcWZXMkNwZmlTUDNmLUhueTRQX1ROTEZWc2QzLWxmVHNvclRNMEtyaGYwMGlQUnczRk5lTlZ5dHQwZmo0OTF2M2hnWktSQ3BoYjFJaDR4R2dFVlZoZHJ6blRLU3EwZ0Z4RFdBRWZyWUQxMk9mZw?oc=5
2026-05-27,ASIANPAINT,"Asian Paints Q4 Results: Date, Dividend News, Earnings Call Details And Share Price History - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMizAFBVV95cUxQVk1SNHJHTFhBaVkyU1ZDYVVQelVIaGU1d2lOaENOcGZQbUFxdjRjYWVRamVZYlpPZHYwM3gtdGNGMGh5N2x4VGtvRUxTTlYzZVRHVElkcWlfR0w0RDZnLXlfOXJFSk8tc2tDaHpkc3YwcThIWGJ6S2FQUGRwX3VObGRLUTIwX0oyTGJ3alcyTzNSUnBrMkp2M09VNDRuQ1Z2Y1RfT3hyY0RianQ5aW1rdGRhQWpDT25LeVRBcTJ6SUw2STNBQjdKSjRUazPSAdQBQVVfeXFMTm8yV1NQc0tZRnpnamJOUDRNWFpETkJCdm1sVmV4VmlJckR6SENXYzZWMm9UZHVSc1RmT3FDNlhIMmdfeVRZUUs1RG1LelRjVWk4enAybGxDYlpUZGVNMmpETkwzeU1QZUplRml2MEE1M2pVQXNRdDRwWGNzVzRDRUhFYXVwaVJ2WnRjMmFNT3JLUVhhbFpBS3R0aDRjVWI4TGNnN09RZ2Q3aEJDQ1p0Zi1STEhYQ1hRdUIybzVVOXpVWDBycTlEek9YWHlRTkQyT0ZZZS0?oc=5
2026-06-15,ASIANPAINT,"IndiGo, Asian Paints, HPCL jump up to 4%; crude-sensitive stocks gain as oil prices tumble on Iran deal... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxONklocWNlU2RkYW5EblFQR2xJNWtGUzJ2M2VjTzNBYms5cFEyR191RGhLVTgyS21BN3NyWTJmVnJpSnZRYmpNTlhkMVZuTEJxdFpWMFdBTmlrWjFFcHNkRC1UeHZ2a2RtZ2RnTG9pOHdhYlZyZ2J3VlBPUmJsXzVYMVRkVURnTTh4amx0VmlWRXhhX0RMZHJUNW5MajM2ZXFtakUyRE56WDlXUWJLaDZfYnB5WDBHckdhSWpSeGVhMjYtU2N6M0l4NnNVQ1RqNGMyWU1JZ3NJTjNlLVQtVndFQ3ZrcFozbW1ITDFOS1ZqNjdYZWFRa2JOS3ZVWkk1QdIBgwJBVV95cUxPcTdGX0VvR0ZnMkxwaWJxTnJwcFRGb1pBVjQxVEtjdVNxaVVINFYybHhvLVVpMEJSb1VvUXY0ODF5d2dZMWNRVjVsaWhUSG5Jd0EzNFVYOTNYT2Z5SVdsZlBWZHVyM25QNWhqTG1WMVVmT0NSQ19jaHZwcW1sR251a2JEY0tra0lrblhyZmhkM3lqSEdJakNWWi14aURjeHQ5emNua29XMnBHblg5Q0U2VWQwMFpLVDEzNXR5b3lrS3VxdDBSbXBwTVpMcUUxWS1jRDFqMS1hdlVvbEVxcEx3dUoyQUVaS1FyeTZGQk0zRUdrOWFaSTRuUE1ERTZyRzVXeTlJ?oc=5
2026-07-23,ASIANPAINT,"Oil-linked stocks split: HPCL, Indian Oil, Asian Paints, IndiGo decline; ONGC, OIL gain as crude jumps - Upstox",Upstox,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQbEJCU0JCUWJFeFZBSk91NXVySHFyaWFzbUFweXlkU1FQSUNrdUg1SC1CRDI0dU1kOVJIRXNmd1RWd0N4RnlpLXBqSWZsaU55NkVpS1VGU2kzRXpkVS13TzUyZnNOendScXQ3WEtSdXRUd0RhLU5PRy13QXY0YWVqQm1iWnFmUVl5RElfb2Z5NDdsVm1Hb0FJR2hQZ1R3U1puY2d5N2JwSUl2czQyQ3IzUXVybm9KQ1Rxc0tHTnB3Wl9vcWdCMndyVWNHand0VlZjMDdNNXhuS18yRVVGYUJUTVJpaVY2Z2lRYkQ3Zg?oc=5
2025-10-15,ASIANPAINT,Investor Optimism Abounds Asian Paints Limited (NSE:ASIANPAINT) But Growth Is Lacking - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPRWhyYktLNUsySUlHb2tYSm9ZVVI2enllaWpOR2Q0RGFhLXRsRjNjbmtHWlRpUW9kQmJSVEZHR3pDMnlKTjUzX0dncDQ5aTFqVE9aQTdUSlpWZE43QWNqUXNLcUZMODdZREVOSnNMa09JS09zUVJwV3NLMEFkTHdYZnNxZTdMZ1JJeHQxMHRtaGZpMlp1aFBEZzQ4SWlTV2dMclJaeGhMNW5INzluaFB2T0EtaEZjUTVjRWQ5M2xrSE5acjQxWEJ1czVMcWZBanlPRmY2QU5jMjlUQdIB3wFBVV95cUxNLUUwY2dDWnI4S2ptRVYtejRzaEJQc2tIU2VlbXd3UzNDcDdnU3FKekxqLURiT05lMFdNZmZWN2tLTG5EcW01aEVUb0JfYXlZaTJyNkcyeHRsRnRQbmR4dFRraHdMeFVxdk84Z0xIa1p6WFJuM05icU1jcWQyMTNkbFFwZkt1VmZzQy1QQ3A3enpzcWFyMWZPUkNjc18wbWpHU241VjFWMmZKTVVvU0VFNlRBRFRiSE44Q2c5aVUyLXJCREVyMHh4My12c0hPdUw5X01DYWY4eVlCazhLTjhv?oc=5
2026-03-02,ASIANPAINT,"Nifty top losers: IndiGo, Asian Paints stocks fall as crude jumps on US-Iran tensions; India VIX spikes,... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMilgJBVV95cUxQRU96V1JzQVJYb3JIaU5UU2xuckRpVjZqZjZOV0FzRkNnalh6NDBsY3VvVWFaOUdBdVRuX0xNeUw4OF9MY2tYM2g2TEQwMWhTS3gzTG9xMWJZVWRyUDdtU3lHdnN1OXIzWWJRN2ItWlpadE1Ga21NOUVMdG5EOWhwTGI0ZHFWWGNOQlVtd045OVFBUGRtb3RiQi1Xczlxd2RWb3ZpbnBGSWpmUHI5MVNfYnFYblFqTjdXNmlIMWpiVDNSRFZ4RGhzUC1tS2Y1ejEyemg4MXRQNlFuUkZhdHVsTlltUmNqYVM3dTNTT2xVcmJ1VG44TGRZNUtVMnFCaGVtUjV0dElWem5selNKbi1iSWhUTjRmQdIBmwJBVV95cUxNaTVqTUVMOUZWVjFvWFZOSTBuSjRRVVRTUHNZN2x2bmw0ZHZnWmRlcjloRzlfdGZES0pLV0NnRTJsYmRKc1l4SFdablZLNTR4eU9idmtGSGpNRUg0RFF6ejZ6dWtFWl9VOUw4b2tjLUMzcFVfTkZqdWo5MWNwQktULTduLXdOVi1oNnV2dFVWWjVTdlFKbldDZUpRSWlmSTVjbm8tQWRvNzVXQ3RVcmRQRjVRUENsaUprN2FsQ3Q0c3lYaE8zVzJOZEdiNnhwak4yc2ZjdlRhSDJnbVg4T3JkWHJuQ2lINTNtbk1fdUktekNvS1c1cnI0cXJaM0xRUF9MQUVaWkFROVRROUN1ejNLN3RVckhQODdnUlFr?oc=5
